,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
0,11133.0,11132.0,11130.0,11129.0,11129.0,11129.0,11130.0,11131.0,11134.0,11137.0,11140.0,11145.0,11150.0,11156.0,11161.0,11127.0,11124.0,11120.0,11118.0,11115.0,11114.0,11113.0,11114.0,11115.0,11117.0,11121.0,11125.0,11131.0,11137.0,11144.0,11121.0,11117.0,11111.0,11106.0,11101.0,11098.0,11096.0,11094.0,11094.0,11096.0,11099.0,11103.0,11109.0,11117.0,11125.0,11115.0,11108.0,11101.0,11094.0,11088.0,11083.0,11078.0,11075.0,11074.0,11074.0,11078.0,11083.0,11090.0,11098.0,11109.0,11111.0,11101.0,11092.0,11085.0,11076.0,11069.0,11062.0,11058.0,11056.0,11057.0,11060.0,11064.0,11072.0,11081.0,11092.0,11108.0,11097.0,11086.0,11076.0,11066.0,11058.0,11051.0,11045.0,11043.0,11042.0,11044.0,11048.0,11056.0,11065.0,11077.0,11107.0,11094.0,11081.0,11070.0,11058.0,11048.0,11040.0,11034.0,11030.0,11029.0,11030.0,11035.0,11042.0,11051.0,11063.0,11108.0,11094.0,11079.0,11065.0,11052.0,11041.0,11033.0,11026.0,11021.0,11018.0,11019.0,11023.0,11029.0,11039.0,11052.0,11112.0,11096.0,11080.0,11065.0,11051.0,11038.0,11029.0,11020.0,11014.0,11010.0,11011.0,11014.0,11021.0,11031.0,11044.0,11118.0,11101.0,11084.0,11066.0,11051.0,11038.0,11028.0,11018.0,11010.0,11006.0,11005.0,11008.0,11014.0,11024.0,11038.0,11128.0,11109.0,11091.0,11073.0,11056.0,11042.0,11030.0,11019.0,11010.0,11005.0,11004.0,11006.0,11012.0,11021.0,11036.0,11139.0,11119.0,11099.0,11080.0,11062.0,11047.0,11034.0,11022.0,11013.0,11008.0,11007.0,11008.0,11013.0,11023.0,11037.0,11150.0,11131.0,11110.0,11091.0,11071.0,11056.0,11041.0,11029.0,11020.0,11015.0,11013.0,11015.0,11019.0,11029.0,11043.0,11164.0,11144.0,11123.0,11103.0,11084.0,11066.0,11051.0,11039.0,11029.0,11024.0,11023.0,11026.0,11031.0,11039.0,11055.0,11178.0,11159.0,11138.0,11118.0,11098.0,11080.0,11063.0,11052.0,11043.0,11038.0,11036.0,11040.0,11046.0,11056.0,11073.0,94.0,17.0,1,1,0,0,CL
1,11679.0,11676.0,11672.0,11668.0,11663.0,11658.0,11654.0,11648.0,11643.0,11638.0,11634.0,11632.0,11632.0,11634.0,11638.0,11676.0,11671.0,11666.0,11660.0,11653.0,11646.0,11638.0,11631.0,11625.0,11621.0,11618.0,11616.0,11617.0,11621.0,11626.0,11668.0,11661.0,11654.0,11646.0,11637.0,11628.0,11620.0,11613.0,11607.0,11602.0,11599.0,11599.0,11602.0,11606.0,11614.0,11656.0,11648.0,11638.0,11629.0,11619.0,11610.0,11602.0,11594.0,11588.0,11584.0,11582.0,11583.0,11586.0,11592.0,11600.0,11642.0,11632.0,11622.0,11612.0,11602.0,11592.0,11583.0,11576.0,11571.0,11567.0,11565.0,11566.0,11571.0,11578.0,11588.0,11627.0,11617.0,11607.0,11597.0,11587.0,11577.0,11568.0,11561.0,11555.0,11552.0,11551.0,11552.0,11557.0,11565.0,11576.0,11615.0,11605.0,11595.0,11584.0,11574.0,11564.0,11555.0,11548.0,11543.0,11539.0,11538.0,11541.0,11546.0,11555.0,11567.0,11605.0,11595.0,11585.0,11575.0,11564.0,11555.0,11545.0,11538.0,11533.0,11530.0,11529.0,11532.0,11538.0,11547.0,11560.0,11597.0,11588.0,11578.0,11568.0,11558.0,11547.0,11540.0,11532.0,11528.0,11524.0,11524.0,11527.0,11533.0,11543.0,11556.0,11593.0,11583.0,11574.0,11564.0,11555.0,11546.0,11538.0,11531.0,11526.0,11523.0,11523.0,11526.0,11532.0,11542.0,11556.0,11592.0,11583.0,11574.0,11565.0,11556.0,11548.0,11540.0,11534.0,11529.0,11527.0,11527.0,11530.0,11537.0,11547.0,11561.0,11595.0,11587.0,11578.0,11570.0,11561.0,11554.0,11548.0,11542.0,11538.0,11536.0,11536.0,11539.0,11546.0,11556.0,11570.0,11600.0,11594.0,11587.0,11580.0,11572.0,11565.0,11559.0,11554.0,11551.0,11549.0,11550.0,11553.0,11560.0,11570.0,11585.0,11609.0,11603.0,11599.0,11593.0,11588.0,11582.0,11577.0,11573.0,11570.0,11569.0,11569.0,11573.0,11579.0,11589.0,11603.0,11616.0,11614.0,11611.0,11609.0,11605.0,11602.0,11598.0,11595.0,11593.0,11592.0,11594.0,11598.0,11604.0,11613.0,11626.0,100.0,32.0,1,1,0,1,CL
2,11310.0,11302.0,11296.0,11292.0,11289.0,11287.0,11287.0,11289.0,11292.0,11297.0,11303.0,11310.0,11318.0,11329.0,11341.0,11306.0,11296.0,11288.0,11282.0,11277.0,11275.0,11274.0,11275.0,11277.0,11282.0,11288.0,11295.0,11304.0,11315.0,11328.0,11302.0,11290.0,11280.0,11272.0,11266.0,11261.0,11259.0,11259.0,11261.0,11266.0,11272.0,11280.0,11290.0,11302.0,11315.0,11298.0,11284.0,11272.0,11263.0,11255.0,11249.0,11245.0,11244.0,11245.0,11248.0,11254.0,11262.0,11273.0,11287.0,11302.0,11296.0,11279.0,11266.0,11254.0,11245.0,11237.0,11232.0,11229.0,11229.0,11232.0,11237.0,11246.0,11257.0,11271.0,11288.0,11295.0,11276.0,11260.0,11247.0,11236.0,11226.0,11219.0,11215.0,11213.0,11215.0,11220.0,11229.0,11241.0,11256.0,11274.0,11296.0,11275.0,11257.0,11242.0,11228.0,11217.0,11208.0,11203.0,11200.0,11201.0,11205.0,11214.0,11226.0,11243.0,11262.0,11301.0,11277.0,11257.0,11239.0,11224.0,11211.0,11201.0,11194.0,11191.0,11191.0,11195.0,11202.0,11214.0,11231.0,11252.0,11310.0,11283.0,11260.0,11240.0,11223.0,11209.0,11197.0,11190.0,11186.0,11185.0,11188.0,11195.0,11208.0,11224.0,11246.0,11324.0,11293.0,11268.0,11246.0,11227.0,11211.0,11198.0,11190.0,11184.0,11183.0,11186.0,11193.0,11206.0,11223.0,11245.0,11343.0,11309.0,11279.0,11255.0,11234.0,11217.0,11204.0,11194.0,11188.0,11186.0,11188.0,11196.0,11209.0,11227.0,11251.0,11367.0,11329.0,11297.0,11270.0,11247.0,11228.0,11214.0,11203.0,11197.0,11194.0,11197.0,11204.0,11218.0,11237.0,11262.0,11398.0,11356.0,11320.0,11290.0,11265.0,11245.0,11229.0,11217.0,11211.0,11208.0,11211.0,11219.0,11233.0,11254.0,11280.0,11434.0,11389.0,11350.0,11316.0,11289.0,11267.0,11250.0,11238.0,11230.0,11228.0,11231.0,11240.0,11255.0,11276.0,11304.0,11474.0,11429.0,11387.0,11350.0,11321.0,11296.0,11277.0,11264.0,11257.0,11254.0,11258.0,11268.0,11284.0,11306.0,11336.0,31.0,29.0,0,1,0,1,CL
3,11310.0,11302.0,11296.0,11292.0,11289.0,11287.0,11287.0,11289.0,11292.0,11297.0,11303.0,11310.0,11318.0,11329.0,11341.0,11306.0,11296.0,11288.0,11282.0,11277.0,11275.0,11274.0,11275.0,11277.0,11282.0,11288.0,11295.0,11304.0,11315.0,11328.0,11302.0,11290.0,11280.0,11272.0,11266.0,11261.0,11259.0,11259.0,11261.0,11266.0,11272.0,11280.0,11290.0,11302.0,11315.0,11298.0,11284.0,11272.0,11263.0,11255.0,11249.0,11245.0,11244.0,11245.0,11248.0,11254.0,11262.0,11273.0,11287.0,11302.0,11296.0,11279.0,11266.0,11254.0,11245.0,11237.0,11232.0,11229.0,11229.0,11232.0,11237.0,11246.0,11257.0,11271.0,11288.0,11295.0,11276.0,11260.0,11247.0,11236.0,11226.0,11219.0,11215.0,11213.0,11215.0,11220.0,11229.0,11241.0,11256.0,11274.0,11296.0,11275.0,11257.0,11242.0,11228.0,11217.0,11208.0,11203.0,11200.0,11201.0,11205.0,11214.0,11226.0,11243.0,11262.0,11301.0,11277.0,11257.0,11239.0,11224.0,11211.0,11201.0,11194.0,11191.0,11191.0,11195.0,11202.0,11214.0,11231.0,11252.0,11310.0,11283.0,11260.0,11240.0,11223.0,11209.0,11197.0,11190.0,11186.0,11185.0,11188.0,11195.0,11208.0,11224.0,11246.0,11324.0,11293.0,11268.0,11246.0,11227.0,11211.0,11198.0,11190.0,11184.0,11183.0,11186.0,11193.0,11206.0,11223.0,11245.0,11343.0,11309.0,11279.0,11255.0,11234.0,11217.0,11204.0,11194.0,11188.0,11186.0,11188.0,11196.0,11209.0,11227.0,11251.0,11367.0,11329.0,11297.0,11270.0,11247.0,11228.0,11214.0,11203.0,11197.0,11194.0,11197.0,11204.0,11218.0,11237.0,11262.0,11398.0,11356.0,11320.0,11290.0,11265.0,11245.0,11229.0,11217.0,11211.0,11208.0,11211.0,11219.0,11233.0,11254.0,11280.0,11434.0,11389.0,11350.0,11316.0,11289.0,11267.0,11250.0,11238.0,11230.0,11228.0,11231.0,11240.0,11255.0,11276.0,11304.0,11474.0,11429.0,11387.0,11350.0,11321.0,11296.0,11277.0,11264.0,11257.0,11254.0,11258.0,11268.0,11284.0,11306.0,11336.0,31.0,29.0,0,1,0,1,CL
4,11383.0,11369.0,11358.0,11349.0,11343.0,11337.0,11333.0,11332.0,11331.0,11333.0,11337.0,11344.0,11352.0,11361.0,11373.0,11382.0,11366.0,11352.0,11340.0,11331.0,11323.0,11318.0,11315.0,11314.0,11315.0,11318.0,11323.0,11330.0,11341.0,11354.0,11380.0,11361.0,11345.0,11331.0,11319.0,11310.0,11302.0,11297.0,11294.0,11294.0,11297.0,11302.0,11311.0,11321.0,11334.0,11378.0,11356.0,11337.0,11321.0,11307.0,11295.0,11285.0,11279.0,11275.0,11275.0,11277.0,11283.0,11291.0,11302.0,11316.0,11376.0,11351.0,11330.0,11311.0,11295.0,11281.0,11270.0,11262.0,11258.0,11257.0,11259.0,11265.0,11273.0,11285.0,11299.0,11374.0,11347.0,11323.0,11302.0,11285.0,11269.0,11256.0,11247.0,11242.0,11241.0,11244.0,11250.0,11259.0,11271.0,11286.0,11373.0,11344.0,11318.0,11295.0,11275.0,11258.0,11244.0,11234.0,11229.0,11229.0,11232.0,11239.0,11248.0,11261.0,11276.0,11373.0,11342.0,11314.0,11289.0,11268.0,11249.0,11235.0,11225.0,11220.0,11219.0,11223.0,11230.0,11240.0,11254.0,11270.0,11375.0,11342.0,11312.0,11286.0,11263.0,11243.0,11228.0,11219.0,11214.0,11213.0,11217.0,11224.0,11235.0,11249.0,11267.0,11379.0,11344.0,11313.0,11285.0,11261.0,11241.0,11226.0,11215.0,11211.0,11210.0,11214.0,11222.0,11234.0,11249.0,11266.0,11387.0,11350.0,11316.0,11288.0,11263.0,11242.0,11226.0,11216.0,11211.0,11211.0,11215.0,11224.0,11236.0,11251.0,11269.0,11397.0,11358.0,11324.0,11294.0,11268.0,11247.0,11231.0,11220.0,11215.0,11215.0,11219.0,11229.0,11241.0,11257.0,11276.0,11411.0,11370.0,11334.0,11304.0,11278.0,11256.0,11239.0,11228.0,11223.0,11223.0,11228.0,11237.0,11250.0,11266.0,11286.0,11430.0,11387.0,11349.0,11318.0,11292.0,11270.0,11253.0,11242.0,11236.0,11236.0,11240.0,11250.0,11263.0,11279.0,11300.0,11454.0,11408.0,11368.0,11336.0,11309.0,11287.0,11271.0,11259.0,11253.0,11253.0,11257.0,11266.0,11279.0,11296.0,11318.0,31.0,28.0,0,1,0,1,CL
5,11661.0,11659.0,11658.0,11655.0,11654.0,11650.0,11646.0,11642.0,11639.0,11638.0,11638.0,11638.0,11640.0,11643.0,11648.0,11656.0,11653.0,11651.0,11646.0,11643.0,11636.0,11631.0,11625.0,11622.0,11620.0,11620.0,11621.0,11625.0,11630.0,11638.0,11654.0,11649.0,11643.0,11635.0,11627.0,11618.0,11610.0,11604.0,11601.0,11600.0,11601.0,11604.0,11609.0,11617.0,11627.0,11649.0,11641.0,11631.0,11618.0,11607.0,11597.0,11586.0,11582.0,11577.0,11578.0,11581.0,11585.0,11593.0,11603.0,11616.0,11645.0,11630.0,11617.0,11602.0,11587.0,11576.0,11565.0,11559.0,11555.0,11556.0,11561.0,11568.0,11578.0,11591.0,11607.0,11639.0,11624.0,11606.0,11586.0,11570.0,11557.0,11547.0,11541.0,11538.0,11539.0,11544.0,11554.0,11566.0,11582.0,11600.0,11634.0,11618.0,11598.0,11579.0,11562.0,11546.0,11535.0,11528.0,11525.0,11527.0,11533.0,11545.0,11559.0,11576.0,11596.0,11635.0,11617.0,11597.0,11576.0,11556.0,11542.0,11531.0,11524.0,11521.0,11522.0,11528.0,11540.0,11556.0,11575.0,11597.0,11643.0,11622.0,11600.0,11580.0,11562.0,11546.0,11533.0,11525.0,11522.0,11523.0,11529.0,11540.0,11557.0,11578.0,11603.0,11658.0,11636.0,11611.0,11589.0,11569.0,11553.0,11541.0,11531.0,11527.0,11526.0,11532.0,11543.0,11562.0,11582.0,11610.0,11679.0,11653.0,11627.0,11602.0,11581.0,11564.0,11549.0,11540.0,11532.0,11532.0,11536.0,11548.0,11566.0,11590.0,11618.0,11703.0,11675.0,11646.0,11619.0,11595.0,11576.0,11560.0,11549.0,11539.0,11541.0,11544.0,11557.0,11575.0,11600.0,11629.0,11728.0,11698.0,11669.0,11638.0,11612.0,11589.0,11569.0,11556.0,11550.0,11550.0,11554.0,11567.0,11585.0,11611.0,11639.0,11751.0,11722.0,11692.0,11660.0,11632.0,11607.0,11587.0,11569.0,11560.0,11559.0,11566.0,11579.0,11599.0,11625.0,11659.0,11778.0,11749.0,11718.0,11685.0,11656.0,11627.0,11604.0,11586.0,11577.0,11574.0,11580.0,11595.0,11617.0,11645.0,11678.0,49.0,32.0,0,1,0,1,CL
6,11803.0,11790.0,11778.0,11767.0,11759.0,11754.0,11751.0,11750.0,11752.0,11756.0,11763.0,11775.0,11787.0,11799.0,11811.0,11779.0,11763.0,11748.0,11736.0,11726.0,11720.0,11716.0,11714.0,11717.0,11722.0,11732.0,11744.0,11760.0,11775.0,11790.0,11757.0,11738.0,11722.0,11707.0,11696.0,11688.0,11682.0,11680.0,11684.0,11688.0,11700.0,11712.0,11731.0,11749.0,11768.0,11738.0,11716.0,11697.0,11681.0,11669.0,11658.0,11650.0,11647.0,11650.0,11655.0,11667.0,11682.0,11702.0,11724.0,11747.0,11722.0,11699.0,11678.0,11660.0,11645.0,11632.0,11622.0,11618.0,11619.0,11626.0,11636.0,11652.0,11673.0,11698.0,11724.0,11711.0,11686.0,11662.0,11643.0,11626.0,11611.0,11601.0,11596.0,11596.0,11600.0,11611.0,11626.0,11648.0,11674.0,11703.0,11705.0,11677.0,11652.0,11630.0,11611.0,11596.0,11586.0,11580.0,11578.0,11582.0,11591.0,11606.0,11628.0,11654.0,11684.0,11703.0,11674.0,11647.0,11623.0,11603.0,11587.0,11577.0,11570.0,11568.0,11570.0,11577.0,11591.0,11612.0,11639.0,11669.0,11707.0,11676.0,11647.0,11622.0,11601.0,11584.0,11572.0,11565.0,11561.0,11562.0,11569.0,11582.0,11602.0,11629.0,11658.0,11717.0,11682.0,11652.0,11626.0,11604.0,11586.0,11573.0,11565.0,11561.0,11561.0,11566.0,11578.0,11597.0,11623.0,11653.0,11732.0,11695.0,11662.0,11635.0,11611.0,11592.0,11578.0,11570.0,11564.0,11562.0,11567.0,11579.0,11598.0,11624.0,11653.0,11753.0,11715.0,11680.0,11649.0,11624.0,11604.0,11589.0,11579.0,11571.0,11569.0,11574.0,11585.0,11604.0,11629.0,11658.0,11781.0,11740.0,11703.0,11671.0,11642.0,11621.0,11604.0,11592.0,11584.0,11582.0,11586.0,11597.0,11615.0,11640.0,11668.0,11813.0,11772.0,11733.0,11699.0,11669.0,11644.0,11625.0,11612.0,11603.0,11601.0,11604.0,11615.0,11633.0,11656.0,11685.0,11849.0,11808.0,11770.0,11734.0,11703.0,11675.0,11655.0,11639.0,11629.0,11626.0,11629.0,11639.0,11656.0,11678.0,11707.0,96.0,38.0,1,1,1,0,CL
7,11803.0,11790.0,11778.0,11767.0,11759.0,11754.0,11751.0,11750.0,11752.0,11756.0,11763.0,11775.0,11787.0,11799.0,11811.0,11779.0,11763.0,11748.0,11736.0,11726.0,11720.0,11716.0,11714.0,11717.0,11722.0,11732.0,11744.0,11760.0,11775.0,11790.0,11757.0,11738.0,11722.0,11707.0,11696.0,11688.0,11682.0,11680.0,11684.0,11688.0,11700.0,11712.0,11731.0,11749.0,11768.0,11738.0,11716.0,11697.0,11681.0,11669.0,11658.0,11650.0,11647.0,11650.0,11655.0,11667.0,11682.0,11702.0,11724.0,11747.0,11722.0,11699.0,11678.0,11660.0,11645.0,11632.0,11622.0,11618.0,11619.0,11626.0,11636.0,11652.0,11673.0,11698.0,11724.0,11711.0,11686.0,11662.0,11643.0,11626.0,11611.0,11601.0,11596.0,11596.0,11600.0,11611.0,11626.0,11648.0,11674.0,11703.0,11705.0,11677.0,11652.0,11630.0,11611.0,11596.0,11586.0,11580.0,11578.0,11582.0,11591.0,11606.0,11628.0,11654.0,11684.0,11703.0,11674.0,11647.0,11623.0,11603.0,11587.0,11577.0,11570.0,11568.0,11570.0,11577.0,11591.0,11612.0,11639.0,11669.0,11707.0,11676.0,11647.0,11622.0,11601.0,11584.0,11572.0,11565.0,11561.0,11562.0,11569.0,11582.0,11602.0,11629.0,11658.0,11717.0,11682.0,11652.0,11626.0,11604.0,11586.0,11573.0,11565.0,11561.0,11561.0,11566.0,11578.0,11597.0,11623.0,11653.0,11732.0,11695.0,11662.0,11635.0,11611.0,11592.0,11578.0,11570.0,11564.0,11562.0,11567.0,11579.0,11598.0,11624.0,11653.0,11753.0,11715.0,11680.0,11649.0,11624.0,11604.0,11589.0,11579.0,11571.0,11569.0,11574.0,11585.0,11604.0,11629.0,11658.0,11781.0,11740.0,11703.0,11671.0,11642.0,11621.0,11604.0,11592.0,11584.0,11582.0,11586.0,11597.0,11615.0,11640.0,11668.0,11813.0,11772.0,11733.0,11699.0,11669.0,11644.0,11625.0,11612.0,11603.0,11601.0,11604.0,11615.0,11633.0,11656.0,11685.0,11849.0,11808.0,11770.0,11734.0,11703.0,11675.0,11655.0,11639.0,11629.0,11626.0,11629.0,11639.0,11656.0,11678.0,11707.0,96.0,38.0,1,1,1,0,CL
8,11805.0,11797.0,11790.0,11784.0,11778.0,11772.0,11767.0,11764.0,11761.0,11759.0,11757.0,11754.0,11753.0,11751.0,11748.0,11781.0,11772.0,11764.0,11758.0,11752.0,11746.0,11742.0,11739.0,11738.0,11736.0,11735.0,11734.0,11735.0,11735.0,11736.0,11757.0,11747.0,11738.0,11732.0,11725.0,11720.0,11718.0,11713.0,11713.0,11711.0,11712.0,11712.0,11714.0,11717.0,11720.0,11733.0,11721.0,11713.0,11705.0,11699.0,11693.0,11691.0,11686.0,11686.0,11686.0,11689.0,11691.0,11695.0,11701.0,11707.0,11711.0,11698.0,11688.0,11679.0,11672.0,11666.0,11664.0,11661.0,11659.0,11658.0,11660.0,11662.0,11666.0,11672.0,11682.0,11692.0,11677.0,11665.0,11655.0,11647.0,11641.0,11637.0,11634.0,11632.0,11632.0,11633.0,11637.0,11642.0,11648.0,11656.0,11678.0,11662.0,11648.0,11636.0,11627.0,11620.0,11614.0,11610.0,11608.0,11607.0,11608.0,11612.0,11619.0,11627.0,11638.0,11671.0,11652.0,11636.0,11623.0,11613.0,11605.0,11599.0,11595.0,11592.0,11591.0,11592.0,11596.0,11601.0,11610.0,11622.0,11670.0,11649.0,11632.0,11618.0,11607.0,11598.0,11591.0,11587.0,11584.0,11583.0,11583.0,11587.0,11593.0,11602.0,11613.0,11678.0,11655.0,11635.0,11620.0,11608.0,11599.0,11591.0,11586.0,11583.0,11582.0,11583.0,11586.0,11592.0,11600.0,11613.0,11695.0,11671.0,11649.0,11632.0,11618.0,11608.0,11600.0,11595.0,11591.0,11590.0,11590.0,11593.0,11598.0,11607.0,11619.0,11718.0,11694.0,11671.0,11653.0,11638.0,11626.0,11617.0,11611.0,11607.0,11605.0,11605.0,11607.0,11612.0,11620.0,11632.0,11750.0,11724.0,11702.0,11682.0,11667.0,11654.0,11644.0,11636.0,11631.0,11627.0,11626.0,11628.0,11632.0,11640.0,11652.0,11784.0,11759.0,11737.0,11717.0,11700.0,11687.0,11675.0,11667.0,11660.0,11656.0,11654.0,11655.0,11658.0,11666.0,11678.0,11823.0,11798.0,11776.0,11755.0,11737.0,11722.0,11710.0,11701.0,11694.0,11689.0,11686.0,11687.0,11690.0,11698.0,11709.0,98.0,38.0,1,1,1,0,CL
9,11805.0,11797.0,11790.0,11784.0,11778.0,11772.0,11767.0,11764.0,11761.0,11759.0,11757.0,11754.0,11753.0,11751.0,11748.0,11781.0,11772.0,11764.0,11758.0,11752.0,11746.0,11742.0,11739.0,11738.0,11736.0,11735.0,11734.0,11735.0,11735.0,11736.0,11757.0,11747.0,11738.0,11732.0,11725.0,11720.0,11718.0,11713.0,11713.0,11711.0,11712.0,11712.0,11714.0,11717.0,11720.0,11733.0,11721.0,11713.0,11705.0,11699.0,11693.0,11691.0,11686.0,11686.0,11686.0,11689.0,11691.0,11695.0,11701.0,11707.0,11711.0,11698.0,11688.0,11679.0,11672.0,11666.0,11664.0,11661.0,11659.0,11658.0,11660.0,11662.0,11666.0,11672.0,11682.0,11692.0,11677.0,11665.0,11655.0,11647.0,11641.0,11637.0,11634.0,11632.0,11632.0,11633.0,11637.0,11642.0,11648.0,11656.0,11678.0,11662.0,11648.0,11636.0,11627.0,11620.0,11614.0,11610.0,11608.0,11607.0,11608.0,11612.0,11619.0,11627.0,11638.0,11671.0,11652.0,11636.0,11623.0,11613.0,11605.0,11599.0,11595.0,11592.0,11591.0,11592.0,11596.0,11601.0,11610.0,11622.0,11670.0,11649.0,11632.0,11618.0,11607.0,11598.0,11591.0,11587.0,11584.0,11583.0,11583.0,11587.0,11593.0,11602.0,11613.0,11678.0,11655.0,11635.0,11620.0,11608.0,11599.0,11591.0,11586.0,11583.0,11582.0,11583.0,11586.0,11592.0,11600.0,11613.0,11695.0,11671.0,11649.0,11632.0,11618.0,11608.0,11600.0,11595.0,11591.0,11590.0,11590.0,11593.0,11598.0,11607.0,11619.0,11718.0,11694.0,11671.0,11653.0,11638.0,11626.0,11617.0,11611.0,11607.0,11605.0,11605.0,11607.0,11612.0,11620.0,11632.0,11750.0,11724.0,11702.0,11682.0,11667.0,11654.0,11644.0,11636.0,11631.0,11627.0,11626.0,11628.0,11632.0,11640.0,11652.0,11784.0,11759.0,11737.0,11717.0,11700.0,11687.0,11675.0,11667.0,11660.0,11656.0,11654.0,11655.0,11658.0,11666.0,11678.0,11823.0,11798.0,11776.0,11755.0,11737.0,11722.0,11710.0,11701.0,11694.0,11689.0,11686.0,11687.0,11690.0,11698.0,11709.0,98.0,38.0,1,1,1,0,CL
